RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
24|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_QUESTIONS|HM_QUESTION_ID|NUMBER|NULL COUNT      |-10|10|N|||||
25|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_QUESTIONS|HM_QUESTION_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
26|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_QUESTIONS|OVERSIGHT_REPORT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
27|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_QUESTIONS|OVERSIGHT_REPORT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
28|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
29|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
30|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
31|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
32|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
33|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
34|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
35|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
36|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
37|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
38|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
39|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
40|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SITE_VISIT|HM_SITE_VISIT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
41|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SITE_VISIT|HM_SITE_VISIT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
42|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SITE_VISIT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
43|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SITE_VISIT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
44|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_PROTOCOL_DEVIATION_ID|NUMBER|NULL COUNT      |-10|10|N|||||
45|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_PROTOCOL_DEVIATION_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
46|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-83|83|N|||||
47|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
48|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
49|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
50|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
51|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
52|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
53|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
54|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
55|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
56|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
57|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
58|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|HM_SITE_PERSONNEL_TURNOVER_ID|NUMBER|NULL COUNT      |-10|10|N|||||
59|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|HM_SITE_PERSONNEL_TURNOVER_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
60|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
61|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
62|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|HM_PERSON_ID|NUMBER|NULL COUNT      |-10|10|N|||||
63|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|HM_PERSON_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
64|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|E2B_REPORT_TYPE_CD|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
65|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|E2B_REPORT_TYPE_CD|NUMBER|MAX OF COLUMN|-10|10|N|||||
66|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|E2B_REPORT_TYPE_CD|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
67|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|E2B_REPORT_TYPE_CD|NUMBER|MIN OF COLUMN|-10|10|N|||||
68|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|E2B_REPORT_TYPE_CD|NUMBER|NULL COUNT|-10|10|N|||||
69|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_SAE_CASE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
70|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_SAE_CASE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
71|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
72|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
73|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
74|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
75|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_COUNTRY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
76|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|HM_COUNTRY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
77|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
78|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
79|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
80|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
81|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
82|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|COMPLIANT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
83|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|COMPLIANT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
84|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|COMPLIANT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
85|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|COMPLIANT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
86|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|COMPLIANT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
87|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_CMPLY_PERCENTAGE|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
88|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_CMPLY_PERCENTAGE|NUMBER|MAX OF COLUMN|-10|10|N|||||
89|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_CMPLY_PERCENTAGE|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
90|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_CMPLY_PERCENTAGE|NUMBER|MIN OF COLUMN|-10|10|N|||||
91|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|VISIT_CMPLY_PERCENTAGE|NUMBER|NULL COUNT|-10|10|N|||||
92|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|HM_CRF_DATA_ENTRY_CMPLY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
93|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|HM_CRF_DATA_ENTRY_CMPLY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
94|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
95|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
96|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
97|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
98|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|MONTH_ID|NUMBER|NULL COUNT      |-10|10|N|||||
99|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CRF_DATA_ENTRY_COMPL|MONTH_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
100|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
101|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MAX OF COLUMN|-10|10|N|||||
102|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
103|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MIN OF COLUMN|-10|10|N|||||
104|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|NULL COUNT|-10|10|N|||||
105|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
106|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
107|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
108|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
109|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
110|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
111|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
112|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
113|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MAX OF COLUMN|-10|10|N|||||
114|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
115|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MIN OF COLUMN|-10|10|N|||||
116|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|NULL COUNT|-10|10|N|||||
117|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
118|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
119|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
120|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
121|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
122|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
123|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
124|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
125|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
126|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
127|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
128|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
129|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
130|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MAX OF COLUMN|-10|10|N|||||
131|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
132|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MIN OF COLUMN|-10|10|N|||||
133|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|NULL COUNT|-10|10|N|||||
134|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
135|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
136|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
137|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MAX OF COLUMN|-10|10|N|||||
138|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
139|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MIN OF COLUMN|-10|10|N|||||
140|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|NULL COUNT|-10|10|N|||||
141|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
142|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
143|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
144|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
145|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
146|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
147|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
148|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
149|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MAX OF COLUMN|-10|10|N|||||
150|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
151|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|MIN OF COLUMN|-10|10|N|||||
152|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|TOT_SUBJ_ENTERED_STUDY|NUMBER|NULL COUNT|-10|10|N|||||
153|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
154|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
155|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
156|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
157|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
158|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
