ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x837d,,"September,1991",large-cap,?,,Kimberly Ward,,23.654068919208488,29069.23538794268,," Wider access to reliable electricity would lead to less use of kerosene lighting and diesel generators, which are currently common in the developing world.Mobilising sufficient finance for innovation and investment is a prerequisite for the energy transition. In countries where electricity provision is deregulated, end-users of electricity may opt for more costly green electricity.",green energy,Wind
PROJ0x934d,,,small-cap,?,,?,,5.240571214549666,131.01428036374165,56.4," Costs of these energy sources, and of batteries, have fallen rapidly and are projected to continue falling due to innovation and economies of scale.6 to 3.",green energy,Hydro
PROJ0x2795,,,?,?,,Claire Hite,45847.0,16.327911476244296,,-2513.440021913941," The voltage chosen for any electrical system is a compromise. Heat can be obtained by drilling into the ground and then carried by a heat-transfer fluid such as water, brine or steam.",green energy,Hydro
PROJ0x5969,FCU,,?,Private_sector,,?,,22.175716380584664,-1147.107203339493,-2769.0941282025733,"Building materials typically considered to be 'green' include lumber from forests that have been certified to a third-party forest standard, rapidly renewable plant materials like bamboo and straw, dimension stone, recycled stone, recycled metal (see: copper sustainability and recyclability), and other products that are non-toxic, reusable, renewable, and/or recyclable. In the United Kingdom, India, Malaysia and New Zealand, the network is known as the National Grid.Not everyone has access to grid electricity.",non green energy,charcoal
PROJ0x7750,VMOT,,?,Public_sector,,?,13226.0,-999.0,1853.8333668177304,553.55," According to the National Resources Inventory, approximately 107 million acres (430,000 km2) of land in the United States are developed. The third rule is not to contribute to sprawl, even if the most energy-efficient, environmentally sound methods are used in design and construction.",non green energy,Fuel
PROJ0x205d,,"October,1965",mid-cap,?,,Desiree Bird,19128.0,6.341704856065651,1268.3409712131302,401.15,,non green energy,Fuel
PROJ0x401,,,?,?,,Roxane Erb,,-999.0,985.1720144762528,251.4,On the aesthetic side of green architecture or sustainable design is the philosophy of designing a building that is in harmony with the natural features and resources surrounding the site. In time he had supplied a number of local consumers with electric light.,non green energy,charcoal
PROJ0x21d,GCM,,large-cap,Public_sector,,John Kuhl,45344.0,?,-43506.66107760048,7451.838917194401," Although industry restructuring proceeded, these events made clear that competitive markets could be manipulated and thus must be properly designed and monitored. The overall effect was that Edison's system required power stations to be within a mile of the consumers.""According to a 2020 report by the IEA, current and planned policies would still leave over 660 million people without electricity by 2030.",green energy,Solar
PROJ0x801f,WKW,,?,Private_sector,,?,,-999.0,7179.963655949219,198.1, 889 set up a system to provide all participants with timely access to information about available transmission capacity and prices. Solar water heating further reduces energy costs.A 2009 report by the U.,,charcoal
PROJ0x8cfb,EXRE,"January,1953",?,Public_sector,Guinea-bissau,?,,4.118794762240072,,2435.1196498745826," Wind power As a clean energy source, wind has been an important driver of development over millennia, providing transport over sea and mechanical energy for industrial processes and land reclamation. In Malaysia and Indonesia, the clearing of forests to produce palm oil for biodiesel has led to serious social and environmental effects, as these forests are critical carbon sinks and habitats for endangered species.",green energy,Hydro
PROJ0x16d1,JDU,,small-cap,,,?,,2.337788900483833,58.44472251209582,393.15," In 2020, nuclear power plants in over 30 countries generated 10% of global electricity and nearly 50% of low-carbon power in USA and European Union. Primary distribution lines carry this medium voltage power to distribution transformers located near the customer's premises.",green energy,Wind
PROJ0x1041,,"January,1964",?,?,Dominican Republic,?,39785.0,5.4077805674643935,-18474.16778825722,293.05," Technology will probably eventually declare the most preferred forms, but in a market economy, the options with less overall costs generally will be chosen above other sources. In health clinics, electricity is required for operation of medical equipment, refrigeration of vaccines and medications, and lighting, but a 2018 survey in six Asian and African countries found that half of health facilities had no or poor access to electricity.",green energy,Hydro
PROJ0x1a9f,,"June,1963",small-cap,,,?,,12.801503626900596,-12485.690285584018,182.7,"Governments can accelerate energy system transformation by leading the development of infrastructure such as electrical distribution grids, smart grids and hydrogen pipelines. In additional to electricity production, solar energy is also used more directly: solar thermal heating systems are applied for hot water production, heating buildings, drying and desalination.",green energy,Hydro
PROJ0xdcc,WRK,"November,1980",?,?,,?,33277.0,5.725179330301957,,,", to flush toilets and wash cars. While such markets can be abusively manipulated with consequent adverse price and reliability impact to consumers, generally competitive production of electrical energy leads to worthwhile improvements in efficiency.",non green energy,charcoal
PROJ0x4c75,,"April,1998",?,Private_sector,,?,13128.0,-999.0,560.7386561978112,,"The International Labour Organization estimates that efforts to limit global warming to 2 degrees would result in net job creation in most sectors of the economy. The power MOSFET has since become the most common power device in the world, due to its low gate drive power, fast switching speed, easy advanced paralleling capability, wide bandwidth, ruggedness, easy drive, simple biasing, ease of application, and ease of repair.Behavioural change is another important way to conserve energy, especially in transport.",green energy,Wind
PROJ0x9971,,,small-cap,Private_sector,Saint Lucia,?,61491.0,2.973672968759705,594.734593751941,123.05,"The International Energy Agency (IEA) estimates that 40% of greenhouse gas emission reductions needed to fulfill the Paris agreement can be achieved by increasing energy efficiency. However, the modern trend has been growing deregulation in at least the latter two processes.",green energy,Solar
PROJ0x3c6d,,,large-cap,Public_sector,,?,42142.0,-999.0,3173.650206083853,445.8," For this reason, electric power is viewed as a natural monopoly.   Order No. The overall effect was that Edison's system required power stations to be within a mile of the consumers.",non green energy,Fuel
PROJ0x11e9,GPG,"August,1954",mid-cap,,,William Whitten,49426.0,-999.0,,973.654130861708,"B. In 1956, the silicon controlled rectifier (SCR) was introduced, increasing the range of power electronic applications. Health effects are concentrated among women, who are likely to be responsible for cooking, and young children.",green energy,Hydro
PROJ0x4e90,,,?,?,,?,,9.784098618692315,-54639.54717944131,-546.6621100595913," Most building materials and cleaning/maintenance products emit gases, some of them toxic, such as many VOCs including formaldehyde. The Guidelines contain principles and guidance as well as standard disclosures – including indicators – to outline a disclosure framework that organizations can voluntarily, flexibly, and incrementally, adopt.",non green energy,charcoal
PROJ0x8e9,,,?,,,?,,12.843945306160695,3853.183591848208,272.95," Increasing the voltage reduced the current in the transmission and distribution lines and hence the size of conductors and distribution losses. And broader benefits, such as reductions in greenhouse gases (GHGs) and other pollutants have large positive impacts on surrounding communities and on the planet.",non green energy,charcoal
PROJ0x179,,"November,2013",?,,,?,,-999.0,661.544411566975,5673.969836696187," The share of renewable energy in industry was 14. Globally, governments did not strongly increase their ambitions in energy efficiency policy over this period either.In densely populated urban areas, space for heat pumps may be limited and district heating may better meet demand.",green energy,Hydro
PROJ0x5a75,,"July,1988",?,?,,?,,3.7309181141471863,,," Sustainable Development Goal 7 calls for ""access to affordable, reliable, sustainable and modern energy for all"" by 2030. Climate change mitigation pathways that are consistent with ambitious goals typically see an increase in power supply from nuclear, but growth is not strictly necessary.",green energy,Wind
PROJ0x2340,,,?,?,,?,,9.551198301282772,14196.567260035828,466.35,"Governments can accelerate energy system transformation by leading the development of infrastructure such as electrical distribution grids, smart grids and hydrogen pipelines.A breakthrough in power electronics came with the invention of the MOSFET (metal-oxide-semiconductor field-effect transistor) in 1959.Behavioural change is another important way to conserve energy, especially in transport.",green energy,Wind
PROJ0x749f,,"March,1979",large-cap,Private_sector,,?,3366.0,20.25022763285414,-9937.75690758527,2223.1842086422203, Energy efficiency and renewable energy are often considered the twin pillars of sustainable energy. Biomass can either be burned to produce heat and to generate electricity or converted to modern biofuels such as biodiesel and ethanol.,green energy,Wind
PROJ0x5522,,,?,?,,?,,7.880834134184266,,78.55," A switch to a circular economy would make industry more sustainable, as it involves recycling more and thereby using less energy compared to extracting new raw materials.   Order No. About 840 million people (mostly in Africa) had no access in 2017, down from 1.",green energy,Solar
PROJ0x47ce,,,small-cap,Public_sector,,Dolores Davis,3099.0,2.8012793012029844,-7848.963118700332,498.8, Deployment of BECCS at scales described in some climate change mitigation pathways would also require converting large amounts of cropland. It produced 60% of electricity in Canada and nearly 80% in Brazil.,green energy,Hydro
PROJ0x93f7,,"December,1965",?,,,?,,10.252698469214788,,1672.3083702912238,"Massive electrification in the heat and transport sector may be needed to make these sectors sustainable, with heat pumps and electric vehicles playing important roles. In time he had supplied a number of local consumers with electric light. In some countries, wholesale electricity markets operate, with generators and retailers trading electricity in a similar manner to shares and currency.",green energy,Hydro
PROJ0x1c14,,"May,2003",small-cap,?,,?,13113.0,?,,419.75," LCI Database Project show buildings built primarily with wood will have a lower embodied energy than those built primarily with brick, concrete, or steel. For concrete a high performance or Roman self-healing concrete is available.Reducing water consumption and protecting water quality are key objectives in sustainable building.",non green energy,charcoal
PROJ0x9190,,,?,,,?,16289.0,-999.0,83237.47434745889,-1587.5588187724695,"Historically, transmission and distribution lines were owned by the same company, but starting in the 1990s, many countries have liberalized the regulation of the electricity market in ways that have led to the separation of the electricity transmission business from the distribution business. More than 750 million people lack access to electricity and over 2.",green energy,Wind
PROJ0x6e69,,,large-cap,Public_sector,,Mae Dunlop,,6.053452117122373,1513.3630292805935,277.7,"There are various ways to make the electricity system more flexible.Geothermal energy is a renewable resource because thermal energy is constantly replenished from neighbouring hotter regions. Wind turbines can also be placed in the ocean, where winds are steadier and stronger than on land but construction and maintenance costs are higher.",green energy,Hydro
PROJ0xad6,JKRR,,?,,,Faye Osbourne,68419.0,?,,-3288.407959505531,The most criticized issue about constructing environmentally friendly buildings is the price. Avoiding these products will increase a building's IEQ.Large commercial buildings with water and energy efficiency can qualify for an LEED Certification.,non green energy,Fuel
PROJ0x2e4e,,"March,1970",large-cap,?,,?,,11.739261197586154,,-9857.38095657397," A well-insulated and tightly sealed envelope will reduce moisture problems but adequate ventilation is also necessary to eliminate moisture from sources indoors including human metabolic processes, cooking, bathing, cleaning, and other activities. There are a number of motives for building green, including environmental, economic, and social benefits.",non green energy,charcoal
PROJ0x9685,,"March,1984",?,Public_sector,,?,,2.686577876667388,-12110.858812872008,174.95," Designers orient windows and walls and place awnings, porches, and trees to shade windows and roofs during the summer while maximizing solar gain in the winter.2 billion in 2010.” The stigma is between the knowledge of up-front cost vs.",non green energy,charcoal
PROJ0x4b3,,"September,1992",large-cap,Public_sector,Mexico,?,,9.718071131066537,1943.6142262133071,189.45,"With responsible planning and management, pathways exist for providing universal access to electricity and clean cooking by 2030 in ways that are consistent with climate goals. Some of this demand can be met by recycling if product lifecycles are well-designed, however achieving net zero emissions would still require major increases in mining for 17 types of metals and minerals.  Carbon capture and storage technology can be built into power plants to remove their carbon dioxide emissions, but is expensive and has seldom been implemented.",green energy,Hydro
PROJ0x3752,MPV,"December,2003",?,Public_sector,Equatorial Guinea,?,,1.7247223463533594,258.7083519530039,237.85," Pumped hydro storage and power-to-gas (converting electricity to gas, and back) with capacity for multi-month usage has been implemented in some locations. Costs of these energy sources, and of batteries, have fallen rapidly and are projected to continue falling due to innovation and economies of scale. The IPCC estimates that to limit global warming to 1.",green energy,Hydro
PROJ0x59ef,FUG,,large-cap,Private_sector,,?,53505.0,5.917473720046103,17536.091962531827,2896.5803098741217,"  Seasonal thermal energy storage has been implemented in some high-latitude regions for household heat. Generation, transmission and distribution may be offered by a single company, or different organizations may provide each of these portions of the system.",green energy,Wind
PROJ0x1ff6,JVS,"August,2012",small-cap,Public_sector,,?,,20.898314956438764,8587.108149693595,54.05," 888 ordered vertically integrated electric utilities to functionally separate their transmission, power generation and marketing businesses to prevent self-dealing.Electricity retailing is the final sale of electricity from generation to the end-use consumer. For some countries, efficiency can improve energy security by reducing dependence on fossil fuel imports.",green energy,Solar
PROJ0x7a6,,,large-cap,,,?,,13.107311914114197,,457.2," The burning of fossil fuels and biomass is a major contributor to air pollution, which causes an estimated 7 million deaths each year. Oil spills at sea harm marine life and may cause fires which release toxic emissions. Hydrogen fuel can produce the intense heat required for industrial production of steel, cement, glass, and chemicals.",green energy,Wind
PROJ0x4a4f,,,large-cap,Private_sector,,?,,11.384369961852215,,,"ISO 21931 ISO/TS 21931:2006, Sustainability in building construction—Framework for methods of assessment for environmental performance of construction works—Part 1: Buildings, is intended to provide a general framework for improving the quality and comparability of methods for assessing the environmental performance of buildings. Although some green building programs don't address the issue of retrofitting existing homes, others do, especially through public schemes for energy efficient refurbishment.Buildings account for a large amount of land.",non green energy,charcoal
PROJ0x5914,,,small-cap,?,,?,,4.872980032070953,487.2980032070952,416.1," Globally, governments did not strongly increase their ambitions in energy efficiency policy over this period either. Wind turbines can also be placed in the ocean, where winds are steadier and stronger than on land but construction and maintenance costs are higher.The AC power system used today developed rapidly, backed by industrialists such as George Westinghouse with Mikhail Dolivo-Dobrovolsky, Galileo Ferraris, Sebastian Ziani de Ferranti, Lucien Gaulard, John Dixon Gibbs, Carl Wilhelm Siemens, William Stanley Jr.",green energy,Solar
PROJ0x6986,,"May,1955",?,,Seychelles,?,2915.0,3.0077739071698915,902.3321721509674,367.15,4 trillion would need to be invested in the energy system each year between 2016 and 2035. G.,green energy,Hydro
PROJ0xca8,ZTK,,large-cap,?,,?,,10.332646174497382,,-976.7439077664123,"Making freight transport sustainable is challenging.In early 1882, Edison opened the world's first steam-powered electricity generating station at Holborn Viaduct in London, where he had entered into an agreement with the City Corporation for a period of three months to provide street lighting.",green energy,Solar
PROJ0x6331,AMCS,"October,1953",?,Private_sector,Guadeloupe,Brandon Donatello,36825.0,10.926104135932212,,13310.004374252372," Public transport frequently emits fewer greenhouse gases per passenger than personal vehicles, especially with high occupancy.Innovation in hydrogen electrolysers could make large-scale production of hydrogen from electricity more cost-competitive.",green energy,Hydro
PROJ0x7d0d,,,?,Private_sector,,?,42469.0,7.652361668213973,,-7213.640805577417,"Transitioning to cleaner cooking methods is expected to either raise greenhouse gas emissions by a minimal amount or decrease them, even if the replacement fuels are fossil gases. In many countries, electric power companies own the whole infrastructure from generating stations to transmission and distribution infrastructure.",green energy,Hydro
PROJ0x8952,,,?,?,St. Helena,?,63214.0,6.674041978189187,1001.106296728378,506.2," Many other techniques are used, such as using low-impact building materials or using packed gravel or permeable concrete instead of conventional concrete or asphalt to enhance replenishment of groundwater.GHG IndicatorThe Greenhouse Gas Indicator: UNEP Guidelines for Calculating Greenhouse Gas Emissions for Businesses and Non-Commercial OrganizationsAgenda 21Agenda 21 is a programme run by the United Nations (UN) related to sustainable development.",non green energy,Fuel
PROJ0x48fc,,"December,1972",small-cap,Public_sector,,?,78224.0,2.49124812138914,62.28120303472849,463.75,"IPCC Fourth Assessment ReportClimate Change 2007, the Fourth Assessment Report (AR4) of the United Nations Intergovernmental Panel on Climate Change (IPCC), is the fourth in a series of such reports.g.",non green energy,Fuel
PROJ0xecc,,,?,?,Laos,?,27911.0,8.546972694363665,,,"The energy intensity of the global economy (the energy needed per unit of GDP) has been gradually decreasing for decades, so that growth in energy demand is slowly becoming decoupled from economic growth. In 2019, solar power provided around 3% of global electricity, mostly through solar panels based on photovoltaic cells (PV). Improvements in energy efficiency slowed in the years between 2015 and 2018, in part because of consumer preferences for bigger cars.",green energy,Wind
PROJ0x7cdb,,"January,2001",?,?,,Shirley Rogers,,,3897.466145755982,-4166.376621440944,"Although electricity had been known to be produced as a result of the chemical reactions that take place in an electrolytic cell since Alessandro Volta developed the voltaic pile in 1800, its production by this means was, and still is, expensive. To maximize the use of renewable energy sources, energy usage technologies such as vehicles must become powered by electricity or hydrogen.",green energy,Hydro
PROJ0xc05,,,large-cap,Private_sector,,?,23009.0,15.762283793180174,4728.685137954051,-2195.5128378515547," Although the goal of waste reduction may be applied during the design, construction and demolition phases of a building's life-cycle, it is in the O&M phase that green practices such as recycling and air quality enhancement take place. However, modern sustainability initiatives call for an integrated and synergistic design to both new construction and in the retrofitting of existing structures.",non green energy,charcoal
PROJ0x2ab1,JXY,,?,Private_sector,Guyana,?,7246.0,?,,330.2," Turbine blades are not fully recyclable; research into methods of manufacturing easier-to-recycle blades is ongoing. While such markets can be abusively manipulated with consequent adverse price and reliability impact to consumers, generally competitive production of electrical energy leads to worthwhile improvements in efficiency. Energy demand can be shifted in time through energy demand management and the use of smart grids, matching the times when variable energy production is highest.",green energy,Solar
PROJ0x4e42,,"March,1990",?,?,,Annette Meier,,11.450897518112725,,-7701.194366665761," AC power had an advantage in that transformers, installed at power stations, could be used to raise the voltage from the generators, and transformers at local substations could reduce voltage to supply loads.Power electronics is the application of solid-state electronics to the control and conversion of electric power.In North America, LCA is rewarded to some extent in the Green Globes rating system, and is part of the new American National Standard based on Green Globes, ANSI/GBI 01-2010: Green Building Protocol for Commercial Buildings.",non green energy,Fuel
PROJ0x8b00,,,small-cap,Public_sector,,?,,1.2532748648645449,250.65497297290904,462.95, Ending these could lead to a 28% reduction in global carbon emissions and a 46% reduction in air pollution deaths.Use of farmland for growing biomass can result in less land being available for growing food.,green energy,Wind
PROJ0x3bb3,,,?,Private_sector,,?,,-999.0,,-4966.890195047466," Wind power As a clean energy source, wind has been an important driver of development over millennia, providing transport over sea and mechanical energy for industrial processes and land reclamation. Energy efficiency and renewable energy are often considered the twin pillars of sustainable energy.",green energy,Solar
PROJ0x303d,,,?,?,,?,,11.898876255550942,,-2513.564569294289,"Order No.In the 1960s, American architect Paul Soleri proposed a new concept of ecological architecture.",non green energy,Fuel
PROJ0x5835,BYZO,,?,?,,?,,?,10930.134314836308,531.95,"Electricity retailing is the final sale of electricity from generation to the end-use consumer. Improving energy access in the least-developed countries, and making energy cleaner, are key to achieving most of the United Nations 2030 Sustainable Development Goals, which cover issues ranging from climate action to gender equality. wholesale power market to new players, with the hope that spurring competition would save consumers $4 to $5 billion per year and encourage technical innovation in the industry.",green energy,Solar
PROJ0x3290,,,large-cap,?,,?,,20.216484747893283,6064.945424367984,149.6," This requires close cooperation of the contractor, the architects, the engineers, and the client at all project stages. For a given amount of power transmitted, increasing the voltage reduces the current and therefore reduces the required wire thickness.",non green energy,charcoal
PROJ0x92e2,,,?,Public_sector,Tanzania,?,,8.020880131287191,1604.1760262574383,3793.540573946205,It was later on in the year in September 1882 that Edison opened the Pearl Street Power Station in New York City and again it was a DC supply.  Batteries typically store electricity for short periods; research is ongoing into technology with sufficient capacity to last through seasons.,green energy,Hydro
PROJ0x8cac,,,small-cap,Public_sector,,?,,-999.0,,221.35," Hughes, Networks of Power, Johns Hopkins Press London (1983).In early 1882, Edison opened the world's first steam-powered electricity generating station at Holborn Viaduct in London, where he had entered into an agreement with the City Corporation for a period of three months to provide street lighting.2 million deaths per year, and indoor air pollution causes 3.",green energy,Solar
PROJ0xbb5,RKVH,,large-cap,Public_sector,,?,22259.0,11.832319730217412,,-3741.361113917313," The IPCC was established by the World Meteorological Organization (WMO) and the United Nations Environment Programme (UNEP) to assess scientific, technical and socio-economic information concerning climate change, its potential effects and options for adaptation and mitigation. The second rule is that every building should be as small as possible.",non green energy,charcoal
PROJ0x271c,,"July,2001",?,Private_sector,,?,2169.0,2.6059213911308827,,-1837.1005580485987," In 2020, nuclear power plants in over 30 countries generated 10% of global electricity and nearly 50% of low-carbon power in USA and European Union. Globally in 2018, solar energy fulfilled 1.",green energy,Solar
PROJ0x5992,,,large-cap,Private_sector,,?,,-999.0,3382.5596078689923,,T. Multiple analyses of U.,green energy,Wind
PROJ0x77ff,,,?,?,,Dorothy Barnes,9294.0,13.205182949429462,,-1367.7055357590993,"T.The electric power industry covers the generation, transmission, distribution and sale of electric power to the general public and industry.",green energy,Solar
PROJ0x7cee,,,large-cap,?,,Oscar George,426.0,15.714460892947045,3142.892178589409,-2353.9173748238723," In 1878, in the United States, Thomas Edison developed and sold a commercially viable replacement for gas lighting and heating using locally generated and distributed direct current electricity. Designers orient windows and walls and place awnings, porches, and trees to shade windows and roofs during the summer while maximizing solar gain in the winter. Furthermore, some load types were difficult or impossible to make work with higher voltages.",non green energy,charcoal
PROJ0x11ab,,"July,1978",?,?,,?,38170.0,7.999521776787827,,69.95, Hydrogen vehicles may be an option for larger vehicles such as lorries which have not yet been widely electrified because weight of batteries needed for long-distance travel. These concerns spurred the anti-nuclear movement. Geothermal energy can be harnessed for electricity generation and for heating.,green energy,Solar
PROJ0x5575,OQM,"January,1988",?,Private_sector,,?,,11.177971143044061,,3424.07735708944, It is not clear yet which form can best meet the necessary energy demands or which process can best solve the demand for electricity. Thus the Hammond Electricity Supply Co. The World Health Organization estimates that outdoor air pollution causes 4.,green energy,Hydro
PROJ0xd20,,"March,1991",large-cap,Private_sector,,?,,8.307912547061509,2492.3737641184525,80.65," Unfortunately it also increases the danger from direct contact and increases the required insulation thickness.Historically, transmission and distribution lines were owned by the same company, but starting in the 1990s, many countries have liberalized the regulation of the electricity market in ways that have led to the separation of the electricity transmission business from the distribution business. Between 1995 and 1997, seven of the 12 Regional Electric Companies (RECs) in England and Wales were bought by U.",non green energy,Fuel
PROJ0x2ad4,WYZ,"March,1997",?,Private_sector,,?,25968.0,3.5924245216387023,,," In turn, deforestation and climate change can reduce energy generation from hydroelectric dams. In 2019, these sources generated 8.A  wide area synchronous grid, also known as an ""interconnection"" in North America, directly connects many generators delivering AC power with the same relative frequency numerous consumers.",green energy,Hydro
PROJ0x1d6f,,,?,?,,?,13038.0,10.66581625569803,2666.454063924507,471.2," This process is currently more expensive than creating hydrogen from fossil fuels, and the efficiency of energy conversion is inherently low.By the middle of the 20th century, electricity was seen as a ""natural monopoly"", only efficient if a restricted number of organizations participated in the market; in some areas, vertically-integrated companies provide all stages from generation to retail, and only governmental supervision regulated the rate of return and cost structure. Definitions of sustainable energy typically include environmental aspects such as greenhouse gas emissions, and social and economic aspects such as energy poverty.",green energy,Solar
PROJ0x9bb8,,,?,?,,Billy Martinez,75.0,?,,576.95," Cobalt, for instance, is mined in Congo, a politically unstable region.  A diverse mix of generation sources reduces the risks of electricity price spikes.",green energy,Solar
PROJ0x8874,,,?,?,Bulgaria,Stephen Anschutz,,1.9006154564753512,47.51538641188378,-902.7499270931212,"As high-performance buildings use less operating energy, embodied energy has assumed much greater importance – and may make up as much as 30% of the overall life cycle energy consumption.  If new technologies in construction are not adopted during this time of rapid growth, emissions could double by 2050, according to the United Nations Environment Program. Sustainability  14(1).",non green energy,charcoal
PROJ0x6a6f,YEV,,large-cap,?,,Mariel Holcomb,,-999.0,,540.85," Between 1995 and 1997, seven of the 12 Regional Electric Companies (RECs) in England and Wales were bought by U. A sustainable energy system is likely to see a shift towards far more use of electricity in sectors such as transport and heating, energy conservation, and the use of hydrogen produced by renewables or from fossil fuels with carbon capture and storage.6 billion people in developing countries rely on burning polluting fuels such as wood, animal dung, coal, or kerosene for cooking.",green energy,Wind
PROJ0x8ce9,,"January,1992",?,Private_sector,,?,,1.2783513825306456,,398.75," Wind power, in contrast to nuclear and fossil fuel plants, does not consume water to produce power.Infrastructure for generating and storing renewable electricity requires minerals and metals, such as cobalt and lithium for batteries and copper for solar panels.",green energy,Hydro
PROJ0x66b6,,,large-cap,Private_sector,,?,9445.0,11.109036758123748,1666.3555137185626,,", planet, people and profit across the entire supply chain need to be considered. That process was soon dealt two setbacks: the California energy crisis of 2000, and the Enron scandal and collapse.",non green energy,charcoal
PROJ0x7a07,,,mid-cap,?,,?,,7.977914074123027,797.7914074123028,491.95," Nuclear power Nuclear power plants have been used since the 1950s to produce a steady low-carbon supply of electricity, without creating local air pollution.T.",green energy,Wind
PROJ0x6467,,,?,Private_sector,,?,17998.0,-999.0,,,"  Steps were taken to give all market participants open access to existing interstate transmission lines. For some countries, efficiency can improve energy security by reducing dependence on fossil fuel imports.",green energy,Wind
PROJ0x4a47,NBF,,small-cap,Private_sector,,?,,?,,350.5," AC and DC competed for a while, during a period called the war of the currents.Reducing water consumption and protecting water quality are key objectives in sustainable building.",non green energy,Fuel
PROJ0x86e7,,,?,Private_sector,,?,7123.0,-999.0,,446.2," Most electrical grids were constructed for non-intermittent energy sources such as coal-fired power plants. If biomass is harvested from crops, such as tree plantations, the cultivation of these crops can displace natural ecosystems, degrade soils, and consume water resources and synthetic fertilizers. For example, nuclear power is a low-carbon source and has a safety record comparable to wind and solar, but its sustainability has been debated due to concerns about nuclear proliferation, radioactive waste and accidents.",green energy,Wind
