ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x4c8e,,,large-cap,?,,James Martin,31928.0,6.987324381603452,,344.15,"On the aesthetic side of green architecture or sustainable design is the philosophy of designing a building that is in harmony with the natural features and resources surrounding the site.In 1992, because the ""United Nations Conference on Environment and Development"" promoted the idea of sustainable development, green buildings gradually became the direction of development.",non green energy,charcoal
PROJ0x1b9a,,,large-cap,?,,?,,14.431365830014894,,303.75," Distribution transformers again lower the voltage to the utilization voltage used by lighting, industrial equipment or household appliances. AC and DC competed for a while, during a period called the war of the currents.",green energy,Hydro
PROJ0x8a2a,,,?,Private_sector,,?,,1.174471242666118,14058.963302793101,301.15, was launched.On the aesthetic side of green architecture or sustainable design is the philosophy of designing a building that is in harmony with the natural features and resources surrounding the site.,non green energy,Fuel
PROJ0x3a1b,,,mid-cap,?,,Thomas Shelton,,4.274765297955536,,490.55," The voltage chosen for any electrical system is a compromise.""According to a 2020 report by the IEA, current and planned policies would still leave over 660 million people without electricity by 2030. The share of renewable energy in industry was 14.",green energy,Hydro
PROJ0x2477,,,?,,,Ronald Palacios,28849.0,3.596735001111253,,-6827.838143797996," These gases can have a detrimental impact on occupants' health, comfort, and productivity. There are also other tools such as Green Star in Australia, Global Sustainability Assessment System (GSAS) used in the Middle East and the Green Building Index (GBI) predominantly used in Malaysia.S.",non green energy,charcoal
PROJ0x4c24,,,large-cap,?,,?,,7.476113545972482,1869.0283864931207,," Domestically, local electric and gas firms have merged operations as they saw the advantages of joint affiliation, especially with the reduced cost of joint-metering. Reducing methane leaks in the process of extracting and transporting natural gas further decreases its climate impact. These are electricity generation such as a power station, electric power transmission, electricity distribution and electricity retailing.",green energy,Hydro
PROJ0x702e,EET,,large-cap,,St.Pierre,?,,-999.0,1659.99715373885,," However, the BECCS process can also result in net positive emissions depending on how the biomass material is grown, harvested, and transported. Around 10% of global water use goes to energy production, mainly for cooling thermal energy plants.",green energy,Solar
PROJ0x7144,BDOG,,small-cap,Public_sector,Tunisia,?,,10.623401146969444,,97.4," The UN Economic Commission for Europe, and various scholars in the field, include three main dimensions of sustainability in their working definitions of sustainable energy:The environmental dimension includes greenhouse gas emissions, impacts on biodiversity and ecosystems, the production of hazardous waste and toxic emissions, water consumption, and depletion of non-renewable resources.Solving energy poverty for cooling in a sustainable way requires passive building design and urban planning, in addition to air conditioning, which requires electrification and additional power demand and is therefore not always accessible for poorer households.",green energy,Hydro
PROJ0x8ac2,,,?,?,,?,,18.941287429928344,,4857.469313966252, General Services Administration found 12 sustainably-designed buildings that cost less to operate and have excellent energy performance. Extending the useful life of a structure also reduces waste – building materials such as wood that are light and easy to work with make renovations easier.,non green energy,Fuel
PROJ0x1ec3,KBSH,,?,Private_sector,,?,,8.041148696326864,201.0287174081716,," It often emphasizes taking advantage of renewable resources, e. The power MOSFET has since become the most common power device in the world, due to its low gate drive power, fast switching speed, easy advanced paralleling capability, wide bandwidth, ruggedness, easy drive, simple biasing, ease of application, and ease of repair.",non green energy,Fuel
PROJ0x7b6b,EGR,"September,1958",mid-cap,Public_sector,,?,,-999.0,,,"It was later on in the year in September 1882 that Edison opened the Pearl Street Power Station in New York City and again it was a DC supply. Many options exist to produce electricity sustainably, but sustainably producing fuels or heat at large scales is relatively difficult. The energy efficiency of cars has increased as a consequence of technological progress, but shifting to electric vehicles is an important further step towards decarbonising transport and reducing air pollution.",green energy,Solar
PROJ0x536f,,"March,1981",large-cap,Private_sector,,?,13401.0,?,,," With grid energy storage, energy produced in excess can be released when needed. If 90% of emitted CO2 is captured from a coal-fired power plant, its uncaptured emissions would still be many times greater than the emissions of nuclear, solar, or wind energy per unit of electricity produced. For this reason, electric power is viewed as a natural monopoly.",green energy,Solar
PROJ0x922d,,,large-cap,?,Palau,?,,?,,-2451.295814694873,"D. The commercial distribution of electric power started in 1882 when electricity was produced for electric lighting. It defined sustainable development as development that ""meets the needs of the present without compromising the ability of future generations to meet their own needs.",green energy,Wind
PROJ0x1d10,,,large-cap,Public_sector,,Juanita Chang,10675.0,?,2614.404744895486,488.1, Generations of MOSFETs enabled power designers to achieve performance and density levels not possible with bipolar transistors. In 1996 - 1999 the Federal Energy Regulatory Commission (FERC) made a series of decisions which were intended to open the U.,non green energy,Fuel
PROJ0x4359,,"March,2006",?,Public_sector,,Joshua Goldberg,64762.0,1.3367578529340296,,4758.506167591439," Further flexibility could be provided from sector coupling, i.  Other regions have private or investor-owned utility companies, city or municipally owned companies, cooperative companies owned by their own customers, or combinations. Government policies to develop energy-efficient infrastructure can encourage changes in transport modes.",green energy,Hydro
PROJ0x6ff4,,,?,Public_sector,Dominican Republic,?,42416.0,8.378615678148595,209.46539195371486,479.85, Policy approaches can include carbon-pricing and energy-specific policies such as renewable portfolio standards and phase-outs of fossil fuel subsidies. Renewable portfolio standards have been enacted in several countries requiring utilities to increase the percentage of electricity they generate from renewable sources.,green energy,Wind
PROJ0x21af,,,small-cap,?,,?,,?,596.5890120372343,-5714.047190198273,"In 1987, the United Nations Environment Program published the ""Our Common Future"" report, which established the idea of sustainable development. For example, there are four major interconnections in North America (the Western Interconnection, the Eastern Interconnection, the Quebec Interconnection and the Electric Reliability Council of Texas (ERCOT) grid).",non green energy,charcoal
PROJ0x3be3,KLHY,,large-cap,?,,?,,11.419364687961044,,-589.5046250073792,"Green architecture also seeks to reduce waste of energy, water and materials used during construction. One such purchase was when the UK's National Grid, the largest private electric utility in the world, bought several electric utilities in New England for $3. The use of wood products can also improve air quality by absorbing or releasing moisture in the air to moderate humidity.",non green energy,Fuel
PROJ0x6c7c,BHM,,?,?,Israel,?,,?,6885.8708441547315,446.6," LCA is also included as a pilot credit in the LEED system, though a decision has not been made as to whether it will be incorporated fully into the next major revision.S.",non green energy,Fuel
PROJ0x68a6,SDM,,large-cap,?,,Austin Anderson,,-999.0,,,"The economic and social dimensions include having reliable energy be affordable for all people, and energy security so that each country has constant access to sufficient energy. Nearly all of it is produced from fossil fuels, which results in high greenhouse gas emissions.",green energy,Solar
PROJ0x9a9e,,,?,?,,?,,?,,3048.643347944701," The Information Revolution is highly reliant on electric power. This made it more economical to distribute power over long distances.Some of the major building environmental assessment tools currently in use include:United States: International Green Construction Code (IGCC)In the beginning of the 21st century, attempts were made to implement the principles of green building not only to single buildings but also to neighborhoods and villages.",non green energy,charcoal
PROJ0x73b1,,,mid-cap,Private_sector,,?,,-999.0,-14363.748826603958,-5653.755844320868,"Solar and wind are variable renewable energy sources that supply electricity intermittently depending on the weather and the time of day. In additional to electricity production, solar energy is also used more directly: solar thermal heating systems are applied for hot water production, heating buildings, drying and desalination.",green energy,Wind
PROJ0x388d,,,small-cap,Public_sector,,?,,6.215829845244952,155.39574613112376,8704.80156137879,"In the 1960s, American architect Paul Soleri proposed a new concept of ecological architecture.Electricity is expected to see growing demand in the future.In the 1970s, the energy crisis caused various building energy-saving technologies such as solar energy, geothermal energy, and wind energy to emerge, and energy-saving buildings became the forerunner of building development.",non green energy,charcoal
PROJ0x372e,HVE,"November,1970",?,?,,?,3439.0,17.9770658427977,5393.11975283931,," Reducing the time and cost of building new nuclear plants have been goals for decades, but progress has been limited. The combustion of coal releases precursor elements which form into ground-level ozone and acid rain, especially if the coal is not cleaned before combustion. While single marine energy devices pose little risk to the environment, the impacts of multi-array devices are less well known.",green energy,Solar
PROJ0x9b79,,,?,Public_sector,Sri Lanka,Richard Skeesick,,?,-5925.558404092906,55.75,"B. Improvements in energy efficiency slowed in the years between 2015 and 2018, in part because of consumer preferences for bigger cars.",green energy,Solar
PROJ0x4c83,VMN,"February,1955",?,?,,Fred Mccullough,18035.0,-999.0,450.8285791653421,,"Electricity is expected to see growing demand in the future. Deconstruction is a method of harvesting what is commonly considered ""waste"" and reclaiming it into useful building material., Nikola Tesla, and others contributed to this field.",non green energy,charcoal
PROJ0x9a92,AQW,"March,1965",large-cap,?,,?,44543.0,?,2333.7262995734227,-898.0083517460359," For example, there are four major interconnections in North America (the Western Interconnection, the Eastern Interconnection, the Quebec Interconnection and the Electric Reliability Council of Texas (ERCOT) grid).2 billion. The DC system was able to claim slightly greater safety, but this difference was not great enough to overwhelm the enormous technical and economic advantages of alternating current which eventually won out.",non green energy,charcoal
PROJ0x10e0,,,large-cap,?,French Guiana,?,,-999.0,,2241.9748324842494,"As a result of the increased interest in green building concepts and practices, a number of organizations have developed standards, codes and rating systems for use by government regulators, building professionals and consumers. FERC's intention was that all U.",non green energy,Fuel
PROJ0x6b33,,,?,?,,?,,-999.0,,54.85," One such purchase was when the UK's National Grid, the largest private electric utility in the world, bought several electric utilities in New England for $3. According to some analyst forecasts, offshore wind power will become cheaper than onshore wind in the mid-2030s.",green energy,Wind
PROJ0x7fc3,,,mid-cap,?,,?,,12.027671526745847,1202.7671526745842,100.5," In Malaysia and Indonesia, the clearing of forests to produce palm oil for biodiesel has led to serious social and environmental effects, as these forests are critical carbon sinks and habitats for endangered species. For example, nuclear power is a low-carbon source and has a safety record comparable to wind and solar, but its sustainability has been debated due to concerns about nuclear proliferation, radioactive waste and accidents.",green energy,Solar
PROJ0x6422,,,large-cap,?,,?,24349.0,16.23160928977287,4057.902322443217,492.5,"Electric power transmission is the bulk movement of electrical energy from a generating site, such as a power plant, to an electrical substation. Ensuring operations and maintenance(O&M) personnel are part of the project's planning and development process will help retain the green criteria designed at the onset of the project.When buildings reach the end of their useful life, they are typically demolished and hauled to landfills.",non green energy,Fuel
PROJ0x3681,OQH,,?,Public_sector,,Jaclyn Braswell,,4.400067436506089,110.00168591265222,,"5 °C could save millions while increasing energy security and reducing poverty. Heat can be obtained by drilling into the ground and then carried by a heat-transfer fluid such as water, brine or steam. Bowers, A History of Electric Light & Power, Peregrinus (1982).",green energy,Solar
PROJ0x8b62,EYM,,large-cap,Public_sector,,?,,-999.0,2516.5322588188237,471.75,".Since the 1990s, many regions have broken up the generation and distribution of electric power.",green energy,Solar
PROJ0x2a90,,"May,2012",small-cap,?,,Alexis Marcum,,12.948415481661494,323.7103870415374,404.85,"5 °C.   Order No. In 1933, selenium rectifiers were invented.",green energy,Wind
PROJ0x8c6f,GBV,,?,Public_sector,,?,30826.0,1.4139045952361229,,3043.078952044224," Renewable portfolio standards have been enacted in several countries requiring utilities to increase the percentage of electricity they generate from renewable sources. The uranium ore used to fuel nuclear fission plants is a non-renewable resource, but sufficient quantities exist to provide a supply for hundreds of years.",green energy,Solar
PROJ0x33b9,IRK,"March,2010",?,Public_sector,,?,,-999.0,1581.0614497578808,204.8," Little energy is needed for wind turbine construction compared to the energy produced by the wind power plant itself. This process is currently more expensive than creating hydrogen from fossil fuels, and the efficiency of energy conversion is inherently low.",green energy,Solar
PROJ0x193a,,,mid-cap,Public_sector,,Eldon Sanabria,67361.0,9.14968666745285,,-2425.288993785505, Philadelphia's Comcast Center is the tallest building in Philadelphia.D.,non green energy,Fuel
PROJ0x2ef6,,"February,1973",?,Public_sector,,Anthony Brown,33014.0,-999.0,9864.76055512485,8550.360590380025," AC and DC competed for a while, during a period called the war of the currents. Whilst the Godalming and the 1882 Holborn Viaduct Scheme closed after a few years the Brighton Scheme continued on, and supply was in 1887 made available for 24 hours per day.",non green energy,Fuel
PROJ0x2a9e,,"January,1988",?,Public_sector,,?,,?,,61.45," Governments can make the transition to sustainable energy more politically and socially feasible by ensuring a just transition for workers and regions that depend on the fossil fuel industry to ensure that they have alternative economic opportunities. Health effects are concentrated among women, who are likely to be responsible for cooking, and young children. Geothermal energy carries a risk of inducing earthquakes, needs effective protection to avoid water pollution, and emits toxic emissions which can be captured.",green energy,Solar
PROJ0x41e3,,,?,?,,?,50023.0,9.230583769036944,2307.645942259237,152.7," In 1878, in the United States, Thomas Edison developed and sold a commercially viable replacement for gas lighting and heating using locally generated and distributed direct current electricity. Point of use water treatment and heating improves both water quality and energy efficiency while reducing the amount of water in circulation.",non green energy,Fuel
PROJ0x2a5e,,,?,Public_sector,,Elaine Brown,,?,617.4676372976754,1638.4403439256616," A switch to a circular economy would make industry more sustainable, as it involves recycling more and thereby using less energy compared to extracting new raw materials., Nikola Tesla, and others contributed to this field.",green energy,Wind
PROJ0x7092,,"April,1999",mid-cap,Public_sector,,Mireya Potter,1492.0,?,,," During the design and construction process choosing construction materials and interior finish products with zero or low VOC emissions will improve IAQ., to flush toilets and wash cars.”  Specifically, worker productivity can be significantly impacted by certain aspects of green building design such as improved lighting, reduction of pollutants, advanced ventilation systems and the use of non-toxic building materials.",non green energy,Fuel
PROJ0x4e,,"June,2002",mid-cap,Public_sector,,Nicholas Harper,,?,49103.59619364978,358.45, Commercial and residential customers are connected to the secondary distribution lines through service drops.Power electronics is the application of solid-state electronics to the control and conversion of electric power.,green energy,Wind
PROJ0x9192,,,?,?,,?,,7.815364369364661,1563.0728738729322,105.4," Because the heat is typically stored, this type of solar power is dispatchable: it can be produced when needed.Use of farmland for growing biomass can result in less land being available for growing food. Between 1995 and 1997, seven of the 12 Regional Electric Companies (RECs) in England and Wales were bought by U.",green energy,Wind
PROJ0x5934,MLU,"November,1971",small-cap,Public_sector,,?,,-999.0,16103.882917778665,80.6," This process is currently more expensive than creating hydrogen from fossil fuels, and the efficiency of energy conversion is inherently low.The International Labour Organization estimates that efforts to limit global warming to 2 degrees would result in net job creation in most sectors of the economy.",green energy,Hydro
PROJ0xe63,GKO,,?,Public_sector,,?,,6.607258636867328,26885.75929801856,142.05,"  The Rachel Carson book, “Silent Spring”, published in 1962, is considered to be one of the first initial efforts to describe sustainable development as related to green building. Practices like these provide soil with organic nutrients and create carbon sinks that remove carbon dioxide from the atmosphere, offsetting greenhouse gas emission. The Code covers a wide range of building types (from offices to airports) and aims to inform and supportthe following;Creating an environmental strategyInputting to real estate strategyCommunicating a commitment to environmental improvementCreating performance targetsEnvironmental improvement plansPerformance assessment and measurementLife cycle assessmentsAcquisition and disposal of buildingsSupplier managementInformation systems and data populationCompliance with regulationsTeam and personal objectivesIPD estimate that it will take approximately three years to gather significant data to develop a robust set of baseline data that could be used across a typical corporate estate.",non green energy,Fuel
PROJ0x44b2,,"December,2001",large-cap,?,,?,,-999.0,1815.1063307433496,-2398.156313534729,"  There are indications that renewable energy is rapidly becoming the most viable in economic terms.The nature and state of market reform of the electricity market often determines whether electric companies are able to be involved in just some of these processes without having to own the entire infrastructure, or citizens choose which components of infrastructure to patronise. As larger amounts of solar and wind energy are integrated into the grid, changes have to be made to the energy system to ensure that the supply of electricity is matched to demand.",green energy,Wind
PROJ0x7124,VTM,"April,1997",?,?,,?,,6.487505139402735,1621.876284850684,281.45," Oil spills at sea harm marine life and may cause fires which release toxic emissions.There is considerable controversy over whether nuclear power can be considered sustainable, with debates revolving around the risk of nuclear accidents, the generation of radioactive nuclear waste, and the potential for nuclear energy to contribute to nuclear weapon proliferation.",green energy,Hydro
PROJ0x7ca3,,,large-cap,?,,?,,16.079238533867947,4823.771560160384,, Grading electrodes made them suitable for high voltage direct current (HVDC) power transmission.com.,non green energy,charcoal
PROJ0x8abe,,,mid-cap,Public_sector,,?,19219.0,5.232104846994822,1046.4209693989644,174.1," One such purchase was when the UK's National Grid, the largest private electric utility in the world, bought several electric utilities in New England for $3. Thus the Hammond Electricity Supply Co. Policy approaches can include carbon-pricing and energy-specific policies such as renewable portfolio standards and phase-outs of fossil fuel subsidies.",green energy,Hydro
PROJ0x453c,,,?,?,,?,,?,2749.6437373853432,," These are electricity generation such as a power station, electric power transmission, electricity distribution and electricity retailing. However, transmission and distribution are harder problems since returns on investment are not as easy to find.",green energy,Wind
PROJ0x4498,,,?,Private_sector,,?,,?,6092.01865564578,-3507.3297131416457," Costs of these energy sources, and of batteries, have fallen rapidly and are projected to continue falling due to innovation and economies of scale.By the middle of the 20th century, electricity was seen as a ""natural monopoly"", only efficient if a restricted number of organizations participated in the market; in some areas, vertically-integrated companies provide all stages from generation to retail, and only governmental supervision regulated the rate of return and cost structure.",green energy,Solar
PROJ0x710,,,?,?,,?,,?,22672.85181554026,533.4," Point of use water treatment and heating improves both water quality and energy efficiency while reducing the amount of water in circulation. They will also reuse waste, implement sustainable transportation, produce their own food.",non green energy,charcoal
PROJ0xfe8,,"April,1997",?,?,,Daniel Lussier,,10.946516047201722,3283.9548141605164,2414.681360579073,"When buildings reach the end of their useful life, they are typically demolished and hauled to landfills. originated from the need and desire for more energy efficient and environmentally friendly construction practices.",non green energy,charcoal
PROJ0x1fd4,OXU,,small-cap,,Ireland,Evelyn Joseph,,-999.0,7408.503082386221,-4522.520374487172,"S. An alternative to this process is converting waste and wastewater into fertilizer, which avoids these costs and shows other benefits.",non green energy,charcoal
PROJ0x71eb,,,small-cap,Private_sector,,?,5984.0,-999.0,,-2667.992593691364," To maximize the use of renewable energy sources, energy usage technologies such as vehicles must become powered by electricity or hydrogen. Most studies use a working assumption that CCS can capture 85–90% of the CO2 emissions from a power plant.",green energy,Hydro
PROJ0x3350,,,small-cap,Public_sector,,?,43066.0,-999.0,,," O&M staff should aim to establish best practices in energy efficiency, resource conservation, ecologically sensitive products and other sustainable practices.Protocols underpin each indicator in the Guidelines and include definitions for key terms in the indicator, compilation methodologies, intended scope of the indicator, and other technical references.In 1969, American architect Ian McHarg wrote the book ""Design Integrates Nature"", which marked the official birth of ecological architecture.",non green energy,charcoal
PROJ0x16d0,,,small-cap,Public_sector,,?,1037.0,2.6055263856507045,,86.15," In some cases, these impacts can actually result in higher overall carbon emissions compared to using petroleum-based fuels. Efforts to improve access to clean cooking fuels and stoves have barely kept up with population growth, and current and planned policies would still leave 2.",green energy,Solar
PROJ0x6d0d,,,?,,,?,65843.0,4.0518999780030445,,,"  Seasonal thermal energy storage has been implemented in some high-latitude regions for household heat. To maximize the use of renewable energy sources, energy usage technologies such as vehicles must become powered by electricity or hydrogen.",green energy,Solar
PROJ0x2ef7,,,?,Private_sector,Brazil,Ebony Budney,52218.0,?,24777.74575006481,," Individual consumers can also choose to conserve energy by, for example, reducing their air travel.Solar and wind are variable renewable energy sources that supply electricity intermittently depending on the weather and the time of day.",green energy,Wind
PROJ0x2184,RZV,"October,1979",?,Private_sector,,?,,-999.0,1254.787017240334,418.2," In addition, effective window placement (daylighting) can provide more natural light and lessen the need for electric lighting during the day. These IAQ standards have been adopted by and incorporated into the following programs: The United States Green Building Council (USGBC) in their LEED rating systemThe California Department of Public Health (CDPH) in their section 01350 standardsThe Collaborative for High Performance Schools (CHPS) in their Best Practices ManualThe Business and Institutional Furniture Manufacturers Association (BIFMA) in their level® sustainability standard.",non green energy,charcoal
PROJ0x4310,,"February,1979",?,?,,?,15133.0,7.672371482792107,191.80928706980262,470.95," Commercial and residential customers are connected to the secondary distribution lines through service drops. In general it has been found that, ""there is a direct correlation between increased productivity and employees who love being in their work space.",non green energy,charcoal
PROJ0x6bd0,,,?,Public_sector,,Palmer Brewer,,2.5567810273824487,383.51715410736733,154.95," Generators (such as hydroelectric sites) could be located far from the loads. From the 1920s on, research continued on applying thyratrons and grid-controlled mercury arc valves to power transmission. Thus the Hammond Electricity Supply Co.",non green energy,Fuel
PROJ0x3480,,"November,2009",small-cap,Public_sector,,Terry Flick,23975.0,1.5883668814434417,317.6733762886884,-3620.1719638850514," Green Building Council gives another specific example of how commercial energy retrofits increase worker health and thus productivity, “People in the U. In time he had supplied a number of local consumers with electric light.",non green energy,Fuel
PROJ0x194e,,,large-cap,Private_sector,,?,20185.0,9.954519904449608,,548.4," Nuclear power based on thorium, rather than uranium, may be able to provide higher energy security for countries that do not have a large supply of uranium. Generation, transmission and distribution may be offered by a single company, or different organizations may provide each of these portions of the system.",green energy,Solar
PROJ0x620a,,,?,Public_sector,,?,97445.0,-999.0,23912.612116819444,677.069011484462," 888 ordered vertically integrated electric utilities to functionally separate their transmission, power generation and marketing businesses to prevent self-dealing.In the United States, corn-based ethanol has replaced around 10% of motor gasoline, which requires a significant proportion of the yearly corn harvest.",green energy,Hydro
PROJ0x187b,,,small-cap,Public_sector,,?,,-999.0,,112.45," Most studies use a working assumption that CCS can capture 85–90% of the CO2 emissions from a power plant. In countries where electricity provision is deregulated, end-users of electricity may opt for more costly green electricity. Deployment of BECCS at scales described in some climate change mitigation pathways would also require converting large amounts of cropland.",green energy,Hydro
PROJ0x68af,,,?,?,Ethiopia,Charles Willis,2097.0,?,,212.2," The more energy-intensive activities in industry have the lowest shares of renewable energy, as they face limitations in generating heat at temperatures over 200 °C (390 °F). Most electrical grids were constructed for non-intermittent energy sources such as coal-fired power plants.",green energy,Hydro
PROJ0x57a5,,,?,?,,?,,-999.0,1065.753991366573,-3876.999436213266," This is distinct from the local wiring between high-voltage substations and customers, which is typically referred to as electric power distribution.IRENA, INNOVATION LANDSCAPE FOR A RENEWABLE-POWERED FUTURE: SOLUTIONS TO INTEGRATE VARIABLE RENEWABLES, (2019).",non green energy,Fuel
PROJ0x1752,,"February,1971",?,Private_sector,,Crystal Williams,,6.30465111373934,630.4651113739341,311.35," As of 2018, buildings account for 28%  of global emissions or 9. In the 1880s and 1890s, growing economic and safety concerns lead to the regulation of the industry.",non green energy,Fuel
PROJ0x5d91,,"July,1962",?,?,,?,9850.0,9.539067628085732,29542.101299981703,,"The electric power industry is commonly split up into four processes.  The EPA (Environmental Protection Agency) also suggests using recycled industrial goods, such as coal combustion products, foundry sand, and demolition debris in construction projects.",non green energy,Fuel
PROJ0x66f1,,,large-cap,Public_sector,,Michelle Costello,,24.17338939025432,,477.45,"In 1980, the World Conservation Organization put forward the slogan ""sustainable development"" for the first time. The Guidelines contain principles and guidance as well as standard disclosures – including indicators – to outline a disclosure framework that organizations can voluntarily, flexibly, and incrementally, adopt.",non green energy,Fuel
PROJ0x682c,,"February,1975",large-cap,Public_sector,Estonia,?,,7.500077281985125,,451.45," Education of building operators and occupants is key to effective implementation of sustainable strategies in O&M services. Distribution transformers again lower the voltage to the utilization voltage used by lighting, industrial equipment or household appliances.",non green energy,charcoal
PROJ0x8426,,,?,Public_sector,,Brenda Jamison,29279.0,-999.0,-2002.2491312369089,315.45,"S. According to the National Resources Inventory, approximately 107 million acres (430,000 km2) of land in the United States are developed. This has occurred prominently since the reform of the electricity supply industry in England and Wales in 1990.",non green energy,charcoal
PROJ0x485b,,,?,?,,?,,-999.0,8528.113677220414,2119.9030280753304,"The Project Sustainability Management Guidelines are structured with Themes and Sub-Themes under the three main sustainability headings of Social, Environmental and Economic. The Guidelines contain principles and guidance as well as standard disclosures – including indicators – to outline a disclosure framework that organizations can voluntarily, flexibly, and incrementally, adopt.Not everyone has access to grid electricity.",non green energy,charcoal
PROJ0x3930,QSBI,"February,2010",mid-cap,?,,?,,7.125278339533313,15071.681026198536,, Solar water heating further reduces energy costs.All forms of electricity generation have positive and negative aspects. Avoiding these products will increase a building's IEQ.,non green energy,charcoal
PROJ0x3e3,,,mid-cap,?,,Marie Moe,67463.0,4.818155446000341,,-6043.875688566252," In some cases, these impacts can actually result in higher overall carbon emissions compared to using petroleum-based fuels.A high priority in global sustainable development is to reduce the health and environmental problems caused by cooking with biomass, coal, and kerosene. In 2019, solar power provided around 3% of global electricity, mostly through solar panels based on photovoltaic cells (PV).",green energy,Solar
PROJ0x53cc,,,?,Private_sector,,?,39111.0,?,714.6434781265614,5176.329621225205," At the same time, the energy-saving building system was gradually improved, and it was widely used in developed countries such as Germany, Britain, France and Canada. Power electronics started with the development of the mercury arc rectifier in 1902, used to convert AC into DC.",non green energy,Fuel
PROJ0x5689,VIO,,mid-cap,Public_sector,,?,13210.0,?,44955.618505569524,116.5," LEED, HQE and Green Star contain specifications on use of low-emitting interior.Electricity networks are built based on peak demand (another name is peak load).",non green energy,Fuel
PROJ0x2989,,"June,2008",mid-cap,Public_sector,,?,,4.887513528922176,1221.878382230544,545.85, Around 91% of the world's population lives with levels of air pollution that exceed WHO recommended limits. Turbine blades are not fully recyclable; research into methods of manufacturing easier-to-recycle blades is ongoing.Not everyone has access to grid electricity.,green energy,Wind
PROJ0x46d1,,,large-cap,Public_sector,,?,,-999.0,13910.277596709104,590.85," The Guidelines contain principles and guidance as well as standard disclosures – including indicators – to outline a disclosure framework that organizations can voluntarily, flexibly, and incrementally, adopt. It identifies and describes issues to be taken into account when using methods for the assessment of environmental performance for new or existing building properties in the design, construction, operation, refurbishment and deconstruction stages. The concept of an independent system operator evolved into that of regional transmission organizations (RTOs).",non green energy,charcoal
PROJ0x9236,,,?,Public_sector,,?,14985.0,12.167078838659876,1216.7078838659875,264.85," These are electricity generation such as a power station, electric power transmission, electricity distribution and electricity retailing. Underfunding is particularly acute in the least developed countries.",green energy,Solar
PROJ0x62f8,,"March,1955",mid-cap,?,,Karen Irons,,12.288084317221127,,-805.8462573902672," Two tidal barrage systems, in France and in Korea, make up 90% of total production. Nuclear power Nuclear power plants have been used since the 1950s to produce a steady low-carbon supply of electricity, without creating local air pollution.",green energy,Wind
PROJ0x6883,,"October,2000",?,?,,?,,?,-6593.261614477579,305.7," The most commonly used storage method is pumped-storage hydroelectricity, which requires locations with large differences in height and access to water. To accommodate larger shares of variable renewable energy, electrical grids require flexibility through infrastructure such as energy storage. That process was soon dealt two setbacks: the California energy crisis of 2000, and the Enron scandal and collapse.",green energy,Wind
PROJ0x538c,,,small-cap,Public_sector,Swaziland,?,,-999.0,12628.694139981697,-8663.31503140099," Wider access to reliable electricity would lead to less use of kerosene lighting and diesel generators, which are currently common in the developing world. The ensuing success of this installation enabled Hammond to put this venture on both a commercial and legal footing, as a number of shop owners wanted to use the new electric light. The industry is generally heavily regulated, often with price controls and is frequently government-owned and operated.",green energy,Hydro
PROJ0x840c,,,small-cap,?,Micronesia,?,,?,485.0329160952154,1840.1482269180387,"  A diverse mix of generation sources reduces the risks of electricity price spikes.5% of worldwide electricity in 2019, a share that has grown rapidly.",green energy,Wind
PROJ0x3b06,,,small-cap,Public_sector,,?,60041.0,11.253032352602856,,-993.0919836427936," Impacts taken into account include (among others) embodied energy, global warming potential, resource use, air pollution, water pollution, and waste.Buildings account for a large amount of land.",non green energy,charcoal
PROJ0x6de6,QVJ,,large-cap,Private_sector,,?,,?,5208.029988376755,497.4," Distribution transformers again lower the voltage to the utilization voltage used by lighting, industrial equipment or household appliances. Thus the Hammond Electricity Supply Co.",green energy,Solar
PROJ0x95f1,,"December,2001",?,Private_sector,,?,2389.0,9.071333109260463,37831.02727508143,-4619.931132433678," Furthermore, some load types were difficult or impossible to make work with higher voltages.  Experts from the Joint Research Centre (JRC), the scientific expert arm of the EU, stated in April 2021 that nuclear power is ""sustainable"". Policies to improve efficiency can include building codes, performance standards, and carbon pricing.",green energy,Wind
PROJ0x61bb,,,large-cap,Private_sector,,?,18238.0,5.6650022552669865,1699.5006765800958,432.05,"The UNFCCC estimates that climate financing totalled $681 billion in 2016, with most of this being private-sector investment in renewable energy deployment, public-sector investment in sustainable transport, and private-sector investment in energy efficiency.  Carbon capture and storage technology can be built into power plants to remove their carbon dioxide emissions, but is expensive and has seldom been implemented.",green energy,Hydro
PROJ0x5848,,"June,2001",small-cap,,,?,,1.9130361980676642,,573.45," The IPCC was established by the World Meteorological Organization (WMO) and the United Nations Environment Programme (UNEP) to assess scientific, technical and socio-economic information concerning climate change, its potential effects and options for adaptation and mitigation. To the maximum extent feasible, facilities should increase their dependence on water that is collected, used, purified, and reused on-site. Solar water heating further reduces energy costs.",non green energy,Fuel
PROJ0x8b4d,XLM,,?,,,?,,1.8510005640682876,555.3001692204862,345.95," The International Energy Agency released a publication that estimated that existing buildings are responsible for more than 40% of the world’s total primary energy consumption and for 24% of global carbon dioxide emissions. However, transmission and distribution are harder problems since returns on investment are not as easy to find.",non green energy,charcoal
